Date,Value
2017-03-09,0.86653
2017-03-10,0.8725
2017-03-13,0.87258
2017-03-14,0.87563
2017-03-15,0.87073
2017-03-16,0.8681
2017-03-17,0.86868
2017-03-20,0.86793
2017-03-21,0.86753
2017-03-22,0.8679
2017-03-23,0.86273
2017-03-24,0.866
2017-03-27,0.86403
2017-03-28,0.86455
2017-03-29,0.86385
2017-03-30,0.8618
2017-03-31,0.85553
2017-04-03,0.8526
2017-04-04,0.85623
2017-04-05,0.8551
2017-04-06,0.8559
2017-04-07,0.85573
2017-04-10,0.85335
2017-04-11,0.8533
2017-04-12,0.8484
2017-04-13,0.84763
2017-04-18,0.84375
2017-04-19,0.8343
2017-04-20,0.8392
2017-04-21,0.8372
2017-04-24,0.8483
2017-04-25,0.84928
2017-04-26,0.84903
2017-04-27,0.8442
2017-04-28,0.84473
2017-05-02,0.8452
2017-05-03,0.8444
2017-05-04,0.84765
2017-05-05,0.8471
2017-05-08,0.84465
2017-05-09,0.843
2017-05-10,0.83985
2017-05-11,0.84485
2017-05-12,0.84588
2017-05-15,0.84928
2017-05-16,0.85868
2017-05-17,0.85745
2017-05-18,0.85363
2017-05-19,0.85908
2017-05-22,0.86353
2017-05-23,0.86463
2017-05-24,0.8634
2017-05-25,0.86528
2017-05-26,0.8719
2017-05-29,0.87093
2017-05-30,0.86793
2017-05-31,0.87365
2017-06-01,0.8723
2017-06-02,0.87268
2017-06-05,0.8713
2017-06-06,0.8723
2017-06-07,0.86908
2017-06-08,0.86755
2017-06-09,0.87638
2017-06-12,0.88545
2017-06-13,0.88075
2017-06-14,0.8796
2017-06-15,0.8764
2017-06-16,0.87453
2017-06-19,0.87518
2017-06-20,0.88143
2017-06-21,0.8781
2017-06-22,0.88168
2017-06-23,0.87805
2017-06-26,0.8783
2017-06-27,0.8837
2017-06-28,0.88525
2017-06-29,0.8799
2017-06-30,0.87933
2017-07-03,0.87705
2017-07-04,0.87805
2017-07-05,0.87735
2017-07-06,0.88013
2017-07-07,0.88488
2017-07-10,0.88443
2017-07-11,0.88318
2017-07-12,0.88925
2017-07-13,0.88215
2017-07-14,0.87983
2017-07-17,0.87755
2017-07-18,0.8878
2017-07-19,0.88485
2017-07-20,0.88718
2017-07-21,0.8961
2017-07-24,0.8935
2017-07-25,0.89395
2017-07-26,0.89275
2017-07-27,0.88978
2017-07-28,0.89568
2017-07-31,0.8942
2017-08-01,0.8944
2017-08-02,0.89425
2017-08-03,0.90318
2017-08-04,0.9028
2017-08-07,0.90435
2017-08-08,0.90678
2017-08-09,0.90338
2017-08-10,0.90303
2017-08-11,0.90645
2017-08-14,0.90935
2017-08-15,0.91145
2017-08-16,0.90993
2017-08-17,0.90895
2017-08-18,0.91188
2017-08-21,0.91318
2017-08-22,0.91713
2017-08-23,0.92133
2017-08-24,0.92
2017-08-25,0.92083
2017-08-28,0.92328
2017-08-29,0.92965
2017-08-30,0.92246
2017-08-31,0.91973
2017-09-01,0.92075
2017-09-04,0.91855
2017-09-05,0.9174
2017-09-06,0.91428
2017-09-07,0.91403
2017-09-08,0.91268
2017-09-11,0.90775
2017-09-12,0.89878
2017-09-13,0.90243
2017-09-14,0.89123
2017-09-15,0.88043
2017-09-18,0.88253
2017-09-19,0.88622
2017-09-20,0.8868
2017-09-21,0.8824
2017-09-22,0.88155
2017-09-25,0.87938
2017-09-26,0.87775
2017-09-27,0.87565
2017-09-28,0.87635
2017-09-29,0.88178
2017-10-02,0.88418
2017-10-03,0.88793
2017-10-04,0.88768
2017-10-05,0.89153
2017-10-06,0.89535
2017-10-09,0.89195
2017-10-10,0.8941
2017-10-11,0.8971
2017-10-12,0.90235
2017-10-13,0.8898
2017-10-16,0.88753
2017-10-17,0.89148
2017-10-18,0.89283
2017-10-19,0.89815
2017-10-20,0.89623
2017-10-23,0.8909
2017-10-24,0.89303
2017-10-25,0.88883
2017-10-26,0.8901
2017-10-27,0.88633
2017-10-30,0.8798
2017-10-31,0.87853
2017-11-01,0.87385
2017-11-02,0.8869
2017-11-03,0.88923
2017-11-06,0.8839
2017-11-07,0.88038
2017-11-08,0.88405
2017-11-09,0.88633
2017-11-10,0.8837
2017-11-13,0.89018
2017-11-14,0.89585
2017-11-15,0.8991
2017-11-16,0.89183
2017-11-17,0.89385
2017-11-20,0.8894
2017-11-21,0.88498
2017-11-22,0.8881
2017-11-23,0.89005
2017-11-24,0.8912
2017-11-27,0.89375
2017-11-28,0.89538
2017-11-29,0.88293
2017-11-30,0.87985
2017-12-01,0.88115
2017-12-04,0.87725
2017-12-05,0.88183
2017-12-06,0.88335
2017-12-07,0.88068
2017-12-08,0.87525
2017-12-11,0.8825
2017-12-12,0.88068
2017-12-13,0.87905
2017-12-14,0.88163
2017-12-15,0.88253
2017-12-18,0.88208
2017-12-19,0.885
2017-12-20,0.8832
2017-12-21,0.88763
2017-12-22,0.88568
2017-12-27,0.88593
2017-12-28,0.88768
2017-12-29,0.88723
2018-01-02,0.88953
2018-01-03,0.8864
2018-01-04,0.89103
2018-01-05,0.88883
2018-01-08,0.88413
2018-01-09,0.8827
2018-01-10,0.8867
2018-01-11,0.89075
2018-01-12,0.88983
2018-01-15,0.89043
2018-01-16,0.8886
2018-01-17,0.88568
2018-01-18,0.88208
2018-01-19,0.88365
2018-01-22,0.88085
2018-01-23,0.8783
2018-01-24,0.87183
2018-01-25,0.87038
2018-01-26,0.87335
2018-01-29,0.8794
2018-01-30,0.8793
2018-01-31,0.8791
2018-02-01,0.8752
2018-02-02,0.8785
2018-02-05,0.88568
2018-02-06,0.88885
2018-02-07,0.88675
2018-02-08,0.87513
2018-02-09,0.8874
2018-02-12,0.886
2018-02-13,0.88935
2018-02-14,0.8904
2018-02-15,0.8866
2018-02-16,0.88803
2018-02-19,0.8859
2018-02-20,0.88168
2018-02-21,0.88463
2018-02-22,0.88343
2018-02-23,0.8794
2018-02-26,0.8782
2018-02-27,0.884
2018-02-28,0.88415
2018-03-01,0.8852
2018-03-02,0.8932
2018-03-05,0.8907
2018-03-06,0.89165
2018-03-07,0.89513
2018-03-08,0.89465
2018-03-09,0.88893
2018-03-12,0.8859
2018-03-13,0.8865
2018-03-14,0.8863
2018-03-15,0.8848
2018-03-16,0.88253
2018-03-19,0.87593
2018-03-20,0.87715
2018-03-21,0.87403
2018-03-22,0.872
2018-03-23,0.87285
2018-03-26,0.87248
2018-03-27,0.8794
2018-03-28,0.87605
2018-03-29,0.8749
2018-04-03,0.87523
2018-04-04,0.87573
2018-04-05,0.87395
2018-04-06,0.87295
2018-04-09,0.87088
2018-04-10,0.87183
2018-04-11,0.8736
2018-04-12,0.86745
2018-04-13,0.864
2018-04-16,0.86465
2018-04-17,0.8628
2018-04-18,0.87105
2018-04-19,0.86975
2018-04-20,0.87608
2018-04-23,0.8764
2018-04-24,0.87468
2018-04-25,0.8738
2018-04-26,0.871
2018-04-27,0.877
2018-04-30,0.8796
2018-05-02,0.8804
2018-05-03,0.8818
2018-05-04,0.88235
2018-05-07,0.8801
2018-05-08,0.8793
2018-05-09,0.87445
2018-05-10,0.8781
2018-05-11,0.88
2018-05-14,0.8824
2018-05-15,0.879
2018-05-16,0.87418
2018-05-17,0.8735
2018-05-18,0.87325
2018-05-21,0.8764
2018-05-22,0.87688
2018-05-23,0.87953
2018-05-24,0.87475
2018-05-25,0.8754
2018-05-28,0.87465
2018-05-29,0.87143
2018-05-30,0.875
2018-05-31,0.8768
2018-06-01,0.8768
2018-06-04,0.87673
2018-06-05,0.8739
2018-06-06,0.87683
2018-06-07,0.88123
2018-06-08,0.87733
2018-06-11,0.8818
2018-06-12,0.88175
2018-06-13,0.8821
2018-06-14,0.87683
